location,fips,valueCount,year
Minnesota,27000,516,2014
Minnesota,27000,583,2015
Minnesota,27000,675,2016
Minnesota,27000,731,2017
Minnesota,27000,633,2018
Minnesota,27000,791,2019
Minnesota,27000,1050,2020
Minnesota,27000,1354,2021
Minnesota,27000,1384,2022
Minnesota,27000,1274,2023
Minnesota,27000,8991,1
Kittson,27069,1,2014
Kittson,27069,0,2015
Kittson,27069,1,2016
Kittson,27069,1,2017
Kittson,27069,0,2018
Kittson,27069,0,2019
Kittson,27069,0,2020
Kittson,27069,0,2021
Kittson,27069,0,2022
Kittson,27069,0,2023
Kittson,27069,3,1
Marshall,27089,0,2014
Marshall,27089,2,2015
Marshall,27089,1,2016
Marshall,27089,0,2017
Marshall,27089,0,2018
Marshall,27089,3,2019
Marshall,27089,1,2020
Marshall,27089,2,2021
Marshall,27089,0,2022
Marshall,27089,2,2023
Marshall,27089,11,1
Pennington,27113,2,2014
Pennington,27113,0,2015
Pennington,27113,0,2016
Pennington,27113,2,2017
Pennington,27113,4,2018
Pennington,27113,1,2019
Pennington,27113,4,2020
Pennington,27113,2,2021
Pennington,27113,1,2022
Pennington,27113,1,2023
Pennington,27113,17,1
Red Lake,27125,0,2014
Red Lake,27125,0,2015
Red Lake,27125,0,2016
Red Lake,27125,0,2017
Red Lake,27125,0,2018
Red Lake,27125,0,2019
Red Lake,27125,0,2020
Red Lake,27125,0,2021
Red Lake,27125,0,2022
Red Lake,27125,0,2023
Red Lake,27125,0,1
Roseau,27135,0,2014
Roseau,27135,1,2015
Roseau,27135,0,2016
Roseau,27135,1,2017
Roseau,27135,0,2018
Roseau,27135,2,2019
Roseau,27135,2,2020
Roseau,27135,2,2021
Roseau,27135,1,2022
Roseau,27135,1,2023
Roseau,27135,10,1
