"indicator","year","fips","location","age","vaccine","percent","population","percentPartiallyVaccinated","percentNonMedicalExemption","percentMedicalExemption","percentDiseaseHistory"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","DTap",0.678,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Hep A",0.33,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Hep B",0.789,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Hib",0.75,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","MMR",0.785,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","PCV",0.751,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Polio",0.816,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.678,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.59,73691,"null","null","null","null"
"Childhood immunizations",2015,99,"Minnesota","Childhood (24-35 months)","Varicella",0.806,73691,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","DTap",0.677,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Hep A",0.35,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Hep B",0.788,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Hib",0.753,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","MMR",0.784,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","PCV",0.751,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Polio",0.805,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.675,74776,"null","null","null","null"
