fips,location,ctValue,indicator,year
27000,Minnesota,23528,Chlamydia New & Old Cases,2017
27000,Minnesota,23564,Chlamydia New & Old Cases,2018
27000,Minnesota,24535,Chlamydia New & Old Cases,2019
27000,Minnesota,21942,Chlamydia New & Old Cases,2020
27000,Minnesota,22578,Chlamydia New & Old Cases,2021
27000,Minnesota,22079,Chlamydia New & Old Cases,2022
27000,Minnesota,21767,Chlamydia New & Old Cases,2023
27000,Minnesota,6519,Gonorrhea New & Old Cases,2017
27000,Minnesota,7542,Gonorrhea New & Old Cases,2018
27000,Minnesota,8063,Gonorrhea New & Old Cases,2019
27000,Minnesota,10217,Gonorrhea New & Old Cases,2020
27000,Minnesota,9671,Gonorrhea New & Old Cases,2021
27000,Minnesota,8161,Gonorrhea New & Old Cases,2022
27000,Minnesota,7717,Gonorrhea New & Old Cases,2023
27000,Minnesota,NA,Syphilis New & Old Cases,2017
27000,Minnesota,NA,Syphilis New & Old Cases,2018
27000,Minnesota,1105,Syphilis New & Old Cases,2019
27000,Minnesota,1088,Syphilis New & Old Cases,2020
27000,Minnesota,1447,Syphilis New & Old Cases,2021
27000,Minnesota,1859,Syphilis New & Old Cases,2022
27000,Minnesota,1723,Syphilis New & Old Cases,2023
27000,Minnesota,284,HIV New Cases,2017
27000,Minnesota,286,HIV New Cases,2018
27000,Minnesota,275,HIV New Cases,2019
27000,Minnesota,226,HIV New Cases,2020
27000,Minnesota,298,HIV New Cases,2021
27000,Minnesota,262,HIV New Cases,2022
27000,Minnesota,324,HIV New Cases,2023
27000,Minnesota,4751,HIV Non Aids New & Old Cases,2017
27000,Minnesota,4937,HIV Non Aids New & Old Cases,2018
27000,Minnesota,5094,HIV Non Aids New & Old Cases,2019
27000,Minnesota,5247,HIV Non Aids New & Old Cases,2020
27000,Minnesota,5475,HIV Non Aids New & Old Cases,2021
27000,Minnesota,5615,HIV Non Aids New & Old Cases,2022
27000,Minnesota,5767,HIV Non Aids New & Old Cases,2023
27000,Minnesota,4738,Aids New & Old Cases,2017
27000,Minnesota,4044,Aids New & Old Cases,2018
27000,Minnesota,4099,Aids New & Old Cases,2019
27000,Minnesota,4175,Aids New & Old Cases,2020
27000,Minnesota,4221,Aids New & Old Cases,2021
27000,Minnesota,4190,Aids New & Old Cases,2022
27000,Minnesota,4229,Aids New & Old Cases,2023
27000,Minnesota,9489,HIV & Aids New & Old Cases,2017
27000,Minnesota,8981,HIV & Aids New & Old Cases,2018
27000,Minnesota,9193,HIV & Aids New & Old Cases,2019
27000,Minnesota,9422,HIV & Aids New & Old Cases,2020
27000,Minnesota,9696,HIV & Aids New & Old Cases,2021
27000,Minnesota,9805,HIV & Aids New & Old Cases,2022
27000,Minnesota,9996,HIV & Aids New & Old Cases,2023
27069,Kittson,7,Chlamydia New & Old Cases,2017
27069,Kittson,7,Chlamydia New & Old Cases,2018
27069,Kittson,4,Chlamydia New & Old Cases,2019
27069,Kittson,8,Chlamydia New & Old Cases,2020
27069,Kittson,2,Chlamydia New & Old Cases,2021
27069,Kittson,4,Chlamydia New & Old Cases,2022
27069,Kittson,7,Chlamydia New & Old Cases,2023
27069,Kittson,0,Gonorrhea New & Old Cases,2017
27069,Kittson,0,Gonorrhea New & Old Cases,2018
27069,Kittson,2,Gonorrhea New & Old Cases,2019
27069,Kittson,1,Gonorrhea New & Old Cases,2020
27069,Kittson,1,Gonorrhea New & Old Cases,2021
27069,Kittson,0,Gonorrhea New & Old Cases,2022
27069,Kittson,0,Gonorrhea New & Old Cases,2023
27069,Kittson,NA,Syphilis New & Old Cases,2017
27069,Kittson,NA,Syphilis New & Old Cases,2018
27069,Kittson,0,Syphilis New & Old Cases,2019
27069,Kittson,0,Syphilis New & Old Cases,2020
27069,Kittson,0,Syphilis New & Old Cases,2021
27069,Kittson,1,Syphilis New & Old Cases,2022
27069,Kittson,0,Syphilis New & Old Cases,2023
27069,Kittson,0,HIV New Cases,2017
27069,Kittson,0,HIV New Cases,2018
27069,Kittson,0,HIV New Cases,2019
27069,Kittson,0,HIV New Cases,2020
27069,Kittson,0,HIV New Cases,2021
27069,Kittson,0,HIV New Cases,2022
27069,Kittson,0,HIV New Cases,2023
27069,Kittson,1,HIV Non Aids New & Old Cases,2017
27069,Kittson,0,HIV Non Aids New & Old Cases,2018
27069,Kittson,0,HIV Non Aids New & Old Cases,2019
27069,Kittson,0,HIV Non Aids New & Old Cases,2020
27069,Kittson,0,HIV Non Aids New & Old Cases,2021
27069,Kittson,0,HIV Non Aids New & Old Cases,2022
27069,Kittson,0,HIV Non Aids New & Old Cases,2023
27069,Kittson,2,Aids New & Old Cases,2017
27069,Kittson,3,Aids New & Old Cases,2018
27069,Kittson,3,Aids New & Old Cases,2019
