location,measure,measureValue,year,measureOrder
P-N-M,% bf 12 mo,0.157099698,2018,1
P-N-M,% bf 6 mo,0.307692308,2018,2
P-N-M,% bf 3 mo,0.398826979,2018,3
P-N-M,% bf 2 mo,0.476608187,2018,4
P-N-M,% bf 2 wks,0.658959538,2018,5
P-N-M,% initiated,0.768786127,2018,6
P-N-M,# infants,346,2018,7
P-N-M,% bf 12 mo,0.193146417,2019,1
P-N-M,% bf 6 mo,0.343465046,2019,2
P-N-M,% bf 3 mo,0.453453453,2019,3
P-N-M,% bf 2 mo,0.501492537,2019,4
P-N-M,% bf 2 wks,0.6884273,2019,5
P-N-M,% initiated,0.786350148,2019,6
P-N-M,# infants,337,2019,7
P-N-M,% bf 12 mo,0.190114068,2020,1
P-N-M,% bf 6 mo,0.353383459,2020,2
P-N-M,% bf 3 mo,0.468401487,2020,3
P-N-M,% bf 2 mo,0.542750929,2020,4
P-N-M,% bf 2 wks,0.738970588,2020,5
P-N-M,% initiated,0.772058824,2020,6
P-N-M,# infants,272,2020,7
P-N-M,% bf 12 mo,0.205223881,2021,1
P-N-M,% bf 6 mo,0.356617647,2021,2
P-N-M,% bf 3 mo,0.452554745,2021,3
P-N-M,% bf 2 mo,0.52,2021,4
P-N-M,% bf 2 wks,0.703971119,2021,5
P-N-M,% initiated,0.779783394,2021,6
P-N-M,# infants,277,2021,7
P-N-M,% bf 12 mo,0.27090301,2022,1
P-N-M,% bf 6 mo,0.445544554,2022,2
P-N-M,% bf 3 mo,0.563934426,2022,3
P-N-M,% bf 2 mo,0.630718954,2022,4
P-N-M,% bf 2 wks,0.758957655,2022,5
P-N-M,% initiated,0.824104235,2022,6
P-N-M,# infants,307,2022,7
P-N-M,% bf 12 mo,,2023,1
P-N-M,% bf 6 mo,,2023,2
P-N-M,% bf 3 mo,0.545454545,2023,3
P-N-M,% bf 2 mo,0.61023622,2023,4
P-N-M,% bf 2 wks,0.77734375,2023,5
P-N-M,% initiated,0.828793774,2023,6
P-N-M,# infants,257,2023,7
